number,type,is_merged,created_at,closed_at,is_bug,duration_days
62587,pull_request,1,2025-10-05 07:21:55,2025-10-05 19:26:24,0,0.0
62586,pull_request,0,2025-10-05 04:06:38,2025-10-05 07:28:40,0,0.0
62585,pull_request,1,2025-10-05 02:58:19,2025-10-07 18:04:19,0,2.0
62584,pull_request,1,2025-10-05 02:44:38,2025-10-06 16:30:35,0,1.0
62583,pull_request,1,2025-10-05 00:35:59,2025-10-05 19:30:30,0,0.0
62582,pull_request,1,2025-10-04 22:05:48,2025-10-05 19:35:42,0,0.0
62581,pull_request,1,2025-10-04 19:12:38,2025-11-04 17:28:14,0,30.0
62579,pull_request,0,2025-10-04 16:48:11,2025-10-04 16:53:49,0,0.0
62578,pull_request,0,2025-10-04 13:49:29,,0,
62577,pull_request,1,2025-10-04 12:11:32,2025-10-04 16:21:11,0,0.0
62576,pull_request,0,2025-10-04 11:28:17,,0,
62575,pull_request,1,2025-10-04 10:30:29,2025-10-04 16:29:10,0,0.0
62574,issue,0,2025-10-04 09:16:18,2026-04-28 19:06:32,0,206.0
62573,pull_request,1,2025-10-04 07:47:05,2025-10-05 19:41:29,0,1.0
62572,pull_request,1,2025-10-04 06:48:48,2025-10-05 19:56:02,0,1.0
62571,pull_request,0,2025-10-04 02:52:20,2025-12-04 18:57:15,0,61.0
62570,pull_request,1,2025-10-03 23:08:07,2025-10-04 16:27:16,0,0.0
62569,pull_request,0,2025-10-03 22:37:49,2025-10-03 23:08:19,0,0.0
62568,pull_request,0,2025-10-03 21:17:15,,0,
62567,pull_request,1,2025-10-03 21:08:21,2025-12-02 16:03:25,0,59.0
62566,pull_request,0,2025-10-03 20:46:45,2025-10-03 20:48:28,0,0.0
62565,pull_request,0,2025-10-03 19:47:58,2025-11-06 16:33:38,0,33.0
62564,pull_request,0,2025-10-03 19:05:26,2025-12-04 18:55:45,0,61.0
62563,pull_request,0,2025-10-03 18:38:34,2025-11-26 05:24:53,0,53.0
62562,issue,0,2025-10-03 16:47:25,2025-10-05 19:41:30,0,2.0
62561,issue,0,2025-10-03 16:22:42,2025-10-07 18:04:20,0,4.0
62560,pull_request,1,2025-10-03 15:10:19,2026-02-24 16:42:03,0,144.0
62559,pull_request,0,2025-10-03 14:28:18,2025-10-03 14:33:34,0,0.0
62558,issue,0,2025-10-03 14:01:39,,0,
62557,pull_request,1,2025-10-03 13:59:53,2025-10-03 17:11:53,0,0.0
62556,pull_request,1,2025-10-03 12:27:36,2025-10-05 20:08:24,0,2.0
62555,pull_request,0,2025-10-03 10:31:05,2026-03-28 19:58:47,0,176.0
62554,pull_request,0,2025-10-03 03:17:26,2025-12-04 18:56:30,0,62.0
62553,pull_request,1,2025-10-02 22:50:38,2025-10-03 00:43:48,0,0.0
62552,pull_request,1,2025-10-02 20:03:26,2025-11-26 19:23:49,0,54.0
62551,pull_request,0,2025-10-02 18:47:09,2025-12-04 18:56:09,0,63.0
62550,pull_request,0,2025-10-02 18:13:25,2025-10-02 18:46:03,0,0.0
62549,pull_request,0,2025-10-02 17:47:48,2025-10-02 19:56:08,0,0.0
62548,pull_request,0,2025-10-02 17:33:46,2025-10-02 17:50:38,0,0.0
62547,pull_request,0,2025-10-02 13:53:01,2025-10-02 14:49:25,0,0.0
62546,pull_request,1,2025-10-02 13:52:28,2025-10-02 15:56:26,0,0.0
62545,issue,0,2025-10-02 08:49:29,2025-10-03 00:43:49,1,0.0
62544,pull_request,0,2025-10-02 07:37:49,2025-10-02 17:31:32,0,0.0
62543,pull_request,0,2025-10-02 07:23:25,2025-10-02 07:33:19,0,0.0
62542,pull_request,1,2025-10-02 02:32:28,2025-10-06 22:13:38,0,4.0
62541,pull_request,1,2025-10-01 23:46:46,2025-11-13 21:14:17,0,42.0
62540,pull_request,1,2025-10-01 22:55:59,2025-10-02 16:15:10,0,0.0
62539,pull_request,1,2025-10-01 18:02:03,2025-10-05 20:12:22,0,4.0
62538,pull_request,0,2025-10-01 17:47:11,2025-10-01 17:54:56,0,0.0
62537,pull_request,0,2025-10-01 17:43:57,2025-10-09 08:28:57,0,7.0
62536,pull_request,0,2025-10-01 17:32:47,2026-04-09 21:23:06,0,190.0
62535,pull_request,0,2025-10-01 17:22:18,2025-10-01 17:38:19,0,0.0
62534,issue,0,2025-10-01 16:39:22,2025-10-01 17:15:02,0,0.0
62533,pull_request,1,2025-10-01 15:52:56,2025-10-13 17:07:35,0,12.0
62532,pull_request,1,2025-10-01 14:57:53,2025-10-30 16:57:02,0,29.0
62531,issue,0,2025-10-01 09:52:35,2025-10-02 20:01:27,1,1.0
62530,pull_request,1,2025-10-01 08:45:50,2025-10-02 16:31:49,0,1.0
62529,pull_request,1,2025-10-01 06:42:05,2025-10-01 16:00:33,0,0.0
62528,pull_request,0,2025-10-01 02:42:14,2025-10-02 09:11:38,0,1.0
62527,pull_request,1,2025-10-01 02:02:17,2025-10-02 16:34:51,0,1.0
62526,pull_request,0,2025-10-01 01:23:44,2025-10-01 01:40:23,0,0.0
62525,pull_request,0,2025-10-01 00:21:13,2025-10-01 00:23:21,0,0.0
62524,issue,0,2025-09-30 20:52:40,2025-11-26 19:23:50,1,56.0
62523,pull_request,1,2025-09-30 19:54:53,2026-02-20 16:50:23,0,142.0
62522,issue,0,2025-09-30 19:47:21,2025-10-16 21:14:00,1,16.0
62521,pull_request,1,2025-09-30 19:28:01,2026-03-07 22:27:41,0,158.0
62520,issue,0,2025-09-30 18:38:50,2025-10-05 19:56:03,1,5.0
62519,pull_request,0,2025-09-30 17:46:13,,0,
62518,issue,0,2025-09-30 16:51:26,2025-10-02 16:34:52,1,1.0
62517,issue,0,2025-09-30 16:41:16,2025-09-30 18:31:53,1,0.0
62516,issue,0,2025-09-30 09:46:27,,0,
62515,issue,0,2025-09-30 09:37:58,,0,
62514,pull_request,1,2025-09-30 03:44:21,2025-10-04 16:20:19,0,4.0
62513,issue,0,2025-09-30 00:24:45,2025-10-01 01:28:07,0,1.0
62512,pull_request,1,2025-09-29 23:35:18,2025-09-30 18:41:52,0,0.0
62511,pull_request,1,2025-09-29 23:28:29,2025-10-05 20:10:06,0,5.0
62510,pull_request,1,2025-09-29 20:56:18,2025-09-30 18:47:07,0,0.0
62509,pull_request,1,2025-09-29 20:29:56,2025-09-29 21:05:45,0,0.0
62508,pull_request,1,2025-09-29 20:22:49,2025-09-29 21:06:03,0,0.0
62507,pull_request,1,2025-09-29 18:52:32,2025-09-29 21:08:52,0,0.0
62506,issue,0,2025-09-29 18:42:19,2026-04-30 08:34:07,1,212.0
62505,pull_request,1,2025-09-29 18:42:18,2025-09-29 20:20:44,0,0.0
62504,pull_request,1,2025-09-29 18:28:56,2025-09-29 19:33:26,0,0.0
62503,pull_request,1,2025-09-29 17:50:43,2025-10-03 15:00:07,0,3.0
62502,pull_request,1,2025-09-29 17:44:04,2025-11-16 18:39:47,1,48.0
62501,issue,0,2025-09-29 09:47:25,2025-12-29 23:01:21,1,91.0
62500,pull_request,1,2025-09-29 09:28:39,2025-09-29 17:33:07,0,0.0
62499,pull_request,1,2025-09-29 08:31:33,2025-09-29 19:09:35,0,0.0
62498,pull_request,1,2025-09-29 08:11:32,2025-09-29 16:22:14,1,0.0
62497,issue,0,2025-09-29 07:56:24,2025-10-27 20:51:13,0,28.0
62496,pull_request,0,2025-09-29 07:21:35,2025-09-29 16:12:21,0,0.0
62495,pull_request,0,2025-09-29 05:46:15,2025-10-05 20:16:30,0,6.0
62494,pull_request,1,2025-09-29 04:07:03,2025-09-29 16:24:24,0,0.0
62493,pull_request,1,2025-09-29 02:10:18,2025-10-01 16:09:10,0,2.0
62492,issue,0,2025-09-29 00:42:28,2025-09-30 21:09:34,1,1.0
62491,pull_request,0,2025-09-28 22:41:48,2026-03-09 15:44:15,0,161.0
62490,issue,0,2025-09-28 21:04:59,2025-09-28 22:08:06,1,0.0
62489,pull_request,0,2025-09-28 19:18:45,2025-09-29 16:27:42,0,0.0
62488,issue,0,2025-09-28 18:04:51,2025-09-28 19:22:38,0,0.0
62487,pull_request,1,2025-09-28 15:41:23,2025-09-29 20:59:40,0,1.0
62486,pull_request,0,2025-09-28 10:20:12,2025-09-29 06:38:58,0,0.0
62485,pull_request,1,2025-09-28 10:01:51,2025-09-28 16:39:34,0,0.0
62484,pull_request,0,2025-09-27 21:58:30,2025-12-30 23:44:12,0,94.0
62483,pull_request,0,2025-09-27 20:47:53,2025-12-30 23:43:46,0,94.0
62482,pull_request,1,2025-09-27 19:58:03,2025-09-28 16:29:31,0,0.0
62481,pull_request,1,2025-09-27 18:50:00,2025-10-20 16:37:10,0,22.0
62480,pull_request,1,2025-09-27 16:20:10,2025-09-27 17:29:46,0,0.0
62479,pull_request,0,2025-09-27 15:26:51,2025-11-09 00:17:56,0,42.0
62478,pull_request,1,2025-09-27 12:45:45,2025-09-29 16:47:03,0,2.0
62477,issue,0,2025-09-27 09:41:10,,1,
62476,pull_request,1,2025-09-27 09:36:08,2025-09-27 17:25:01,0,0.0
62475,pull_request,1,2025-09-27 07:36:48,2025-09-29 20:58:21,0,2.0
62474,pull_request,1,2025-09-27 07:11:43,2025-10-07 22:51:26,0,10.0
62473,issue,0,2025-09-27 06:56:37,,1,
62472,issue,0,2025-09-27 01:07:21,2025-09-27 01:08:27,1,0.0
62471,pull_request,1,2025-09-26 22:51:47,2025-10-27 17:52:56,0,30.0
62470,pull_request,1,2025-09-26 20:56:41,2025-09-29 21:08:08,0,3.0
62469,pull_request,1,2025-09-26 20:46:53,2025-10-04 16:18:39,0,7.0
62468,issue,0,2025-09-26 20:24:01,,1,
62467,issue,0,2025-09-26 18:13:46,2025-10-27 17:52:57,1,30.0
62466,pull_request,1,2025-09-26 17:38:38,2025-12-15 17:32:32,0,79.0
62465,pull_request,1,2025-09-26 15:38:59,2025-10-05 20:38:44,0,9.0
62464,issue,0,2025-09-26 12:11:33,,0,
62463,pull_request,0,2025-09-26 12:08:11,2025-09-26 15:48:03,0,0.0
62462,issue,0,2025-09-26 11:27:57,2025-10-05 20:38:45,1,9.0
62461,pull_request,1,2025-09-26 09:24:58,2025-10-01 17:10:29,0,5.0
62460,pull_request,0,2025-09-26 09:08:54,2025-09-26 09:26:05,0,0.0
62459,pull_request,1,2025-09-26 08:05:07,2025-10-05 21:24:34,0,9.0
62458,pull_request,0,2025-09-26 04:51:22,2025-09-26 04:51:50,0,0.0
62457,pull_request,0,2025-09-26 04:27:44,2025-09-26 04:41:00,0,0.0
62456,pull_request,0,2025-09-26 01:16:14,2025-10-03 15:00:44,0,7.0
62455,pull_request,0,2025-09-26 00:48:46,2025-10-20 16:11:33,0,24.0
62454,pull_request,1,2025-09-25 18:43:38,2025-09-25 20:40:48,0,0.0
62453,pull_request,1,2025-09-25 18:12:35,2025-09-25 21:49:47,0,0.0
62452,pull_request,1,2025-09-25 17:51:28,2025-09-25 18:43:12,0,0.0
62451,issue,0,2025-09-25 16:59:43,,1,
62450,pull_request,0,2025-09-25 16:19:40,2025-09-25 17:06:05,0,0.0
62449,issue,0,2025-09-25 15:29:49,,0,
62448,issue,0,2025-09-25 15:09:49,2026-01-12 18:19:35,1,109.0
62447,pull_request,1,2025-09-25 14:54:09,2025-09-25 17:22:08,0,0.0
62446,pull_request,1,2025-09-25 12:33:11,2025-09-25 17:28:54,0,0.0
62445,pull_request,0,2025-09-25 10:40:59,2025-09-25 17:25:37,0,0.0
62444,pull_request,0,2025-09-25 10:13:15,2025-10-05 20:39:50,0,10.0
62443,issue,0,2025-09-25 06:56:41,2025-09-26 11:28:31,1,1.0
62442,issue,0,2025-09-25 01:42:40,2025-09-27 15:58:21,0,2.0
62441,pull_request,0,2025-09-25 01:07:35,2025-10-05 15:24:54,0,10.0
62440,pull_request,0,2025-09-25 00:31:18,,0,
62439,pull_request,1,2025-09-24 23:00:00,2025-09-25 23:21:29,0,1.0
62438,pull_request,1,2025-09-24 21:47:19,2025-09-24 23:16:58,0,0.0
62437,issue,0,2025-09-24 20:23:00,2026-02-09 18:51:08,0,137.0
62436,pull_request,1,2025-09-24 18:35:10,2025-09-24 23:18:26,0,0.0
62435,issue,0,2025-09-24 17:53:31,2025-12-26 18:44:47,0,93.0
62434,issue,0,2025-09-24 17:44:44,2026-02-03 19:00:07,0,132.0
62433,pull_request,0,2025-09-24 16:52:26,2025-11-16 18:37:31,0,53.0
62432,pull_request,0,2025-09-24 16:51:16,2025-12-30 23:49:00,0,97.0
62431,pull_request,1,2025-09-24 16:17:41,2025-09-24 17:12:55,0,0.0
62430,pull_request,1,2025-09-24 11:54:33,2025-09-24 17:17:42,0,0.0
62429,issue,0,2025-09-24 11:29:04,2025-11-07 17:53:31,0,44.0
62428,pull_request,1,2025-09-24 02:08:27,2025-09-24 16:27:07,0,0.0
62427,pull_request,0,2025-09-24 00:13:59,2025-10-21 12:29:40,0,27.0
62426,pull_request,1,2025-09-23 22:14:21,2025-09-24 00:50:01,0,0.0
62425,pull_request,0,2025-09-23 17:11:43,2026-01-20 17:32:00,0,119.0
62424,pull_request,1,2025-09-23 16:03:01,2025-09-29 11:36:06,1,5.0
62423,issue,0,2025-09-23 15:24:08,,0,
62422,pull_request,1,2025-09-23 12:35:16,2025-09-23 19:19:41,0,0.0
62421,issue,0,2025-09-23 12:22:16,2026-03-26 22:58:28,1,184.0
62420,pull_request,1,2025-09-23 04:42:57,2025-09-24 15:52:57,0,1.0
62419,pull_request,0,2025-09-22 22:24:21,2025-09-23 00:42:16,0,0.0
62418,pull_request,0,2025-09-22 22:23:31,2025-09-23 00:45:54,0,0.0
62417,pull_request,1,2025-09-22 20:48:08,2025-09-22 22:35:01,0,0.0
62416,pull_request,1,2025-09-22 19:47:17,2025-09-24 17:14:14,0,1.0
62415,pull_request,1,2025-09-22 19:20:20,2025-09-22 19:47:43,0,0.0
62414,issue,0,2025-09-22 18:28:50,,0,
62413,pull_request,1,2025-09-22 16:47:34,2025-09-22 17:28:00,0,0.0
62412,pull_request,1,2025-09-22 16:41:46,2025-09-22 17:58:31,1,0.0
62411,pull_request,1,2025-09-22 08:16:07,2025-09-22 16:36:34,0,0.0
62410,pull_request,1,2025-09-22 07:20:57,2025-09-22 16:41:16,1,0.0
62409,pull_request,1,2025-09-22 06:47:38,2025-09-22 16:41:51,0,0.0
62408,pull_request,1,2025-09-21 23:13:36,2025-09-22 17:29:27,0,0.0
62407,pull_request,1,2025-09-21 21:09:54,2025-09-22 16:46:38,0,0.0
62406,pull_request,1,2025-09-21 20:22:30,2025-09-21 22:27:41,0,0.0
62405,pull_request,1,2025-09-21 16:24:05,2025-09-22 17:27:13,0,1.0
62404,pull_request,1,2025-09-21 15:47:20,2025-09-24 17:00:01,0,3.0
62403,pull_request,1,2025-09-21 14:39:54,2025-09-22 16:47:27,0,1.0
62402,pull_request,1,2025-09-21 14:10:47,2025-09-22 20:18:44,0,1.0
62401,pull_request,1,2025-09-21 14:02:30,2025-09-21 18:06:43,0,0.0
62400,pull_request,1,2025-09-21 13:38:46,2025-09-22 16:49:09,0,1.0
62399,pull_request,1,2025-09-21 13:15:46,2025-10-19 19:27:21,0,28.0
62398,pull_request,0,2025-09-21 12:45:52,2025-09-29 20:47:19,0,8.0
62397,pull_request,0,2025-09-21 11:58:36,2025-09-21 13:08:05,0,0.0
62396,pull_request,1,2025-09-21 07:46:02,2025-09-22 19:20:13,0,1.0
62395,pull_request,1,2025-09-21 07:32:31,2025-09-22 16:51:25,0,1.0
62394,pull_request,1,2025-09-21 07:23:35,2025-09-21 11:36:50,0,0.0
62393,pull_request,1,2025-09-21 04:52:39,2025-10-04 16:14:07,0,13.0
62392,pull_request,0,2025-09-21 00:13:08,2025-10-05 20:43:06,0,14.0
62391,pull_request,1,2025-09-20 19:41:19,2025-09-21 07:08:47,0,0.0
62390,pull_request,0,2025-09-20 19:28:59,2025-09-20 20:47:34,0,0.0
62389,pull_request,0,2025-09-20 17:09:29,2026-02-12 16:59:35,0,144.0
62388,pull_request,1,2025-09-20 17:02:35,2025-09-22 17:15:32,0,2.0
62387,pull_request,0,2025-09-20 16:49:56,2025-09-20 16:52:29,0,0.0
62386,pull_request,0,2025-09-20 16:04:09,2025-10-07 18:28:11,0,17.0
62385,pull_request,0,2025-09-20 15:03:44,2025-12-04 18:58:13,0,75.0
62384,pull_request,1,2025-09-20 14:39:48,2025-12-30 23:48:29,0,101.0
62383,pull_request,0,2025-09-19 21:43:36,2026-03-25 19:25:56,0,186.0
62382,issue,0,2025-09-19 13:55:38,2025-09-19 14:38:18,1,0.0
62381,pull_request,0,2025-09-19 13:05:13,2025-09-20 10:42:05,0,0.0
62380,pull_request,1,2025-09-19 02:47:14,2025-09-19 16:31:43,0,0.0
62379,pull_request,0,2025-09-18 21:09:26,2025-09-19 16:33:32,0,0.0
62378,pull_request,0,2025-09-18 20:49:31,2025-09-18 21:00:09,0,0.0
62377,issue,0,2025-09-18 20:45:00,2025-09-19 09:44:05,0,0.0
62376,pull_request,1,2025-09-18 20:44:02,2025-10-29 20:51:07,0,41.0
62375,pull_request,1,2025-09-18 20:33:45,2025-09-21 09:14:24,0,2.0
62374,pull_request,1,2025-09-18 19:43:07,2025-09-19 18:34:53,0,0.0
62373,pull_request,1,2025-09-18 14:02:17,2025-09-18 17:33:23,0,0.0
62372,pull_request,0,2025-09-18 10:01:28,2025-10-05 20:48:43,0,17.0
62371,pull_request,0,2025-09-18 07:16:18,2025-09-19 16:30:46,0,1.0
62370,issue,0,2025-09-18 06:49:57,2025-09-19 16:30:09,1,1.0
62369,issue,0,2025-09-17 18:44:22,,0,
62368,pull_request,1,2025-09-17 18:17:46,2025-09-17 20:34:44,0,0.0
62367,pull_request,1,2025-09-17 16:17:53,2025-09-22 23:37:03,0,5.0
62366,pull_request,1,2025-09-17 16:15:40,2025-09-17 17:51:57,0,0.0
62365,issue,0,2025-09-17 15:29:54,,0,
62364,pull_request,0,2025-09-17 12:52:11,2025-09-17 15:58:06,0,0.0
62363,pull_request,0,2025-09-17 11:46:11,2025-09-17 15:57:43,0,0.0
62362,pull_request,0,2025-09-17 11:30:18,2025-10-20 14:48:02,0,33.0
62361,issue,0,2025-09-17 10:36:56,,1,
62360,pull_request,0,2025-09-17 10:20:05,2025-09-19 16:37:19,0,2.0
62359,pull_request,0,2025-09-17 09:01:34,2025-09-18 09:39:28,0,1.0
62358,issue,0,2025-09-17 06:25:54,2025-12-15 17:32:33,0,89.0
62357,issue,0,2025-09-17 04:38:46,2026-01-28 03:11:46,0,132.0
62356,pull_request,0,2025-09-17 04:03:01,2025-10-06 16:23:59,1,19.0
62355,pull_request,0,2025-09-17 02:15:56,2025-09-17 15:59:36,0,0.0
62354,issue,0,2025-09-16 22:05:24,2025-09-17 21:08:26,1,0.0
62353,issue,0,2025-09-16 20:03:53,2025-11-26 19:23:50,0,70.0
62352,pull_request,1,2025-09-16 19:07:27,2025-09-22 14:17:51,0,5.0
62351,pull_request,1,2025-09-16 19:05:13,2025-09-16 21:43:59,0,0.0
62350,pull_request,0,2025-09-16 14:21:21,2025-09-17 11:00:34,0,0.0
62349,pull_request,1,2025-09-16 13:20:42,2025-09-16 16:21:33,0,0.0
62348,pull_request,1,2025-09-15 19:23:54,2025-09-15 20:33:47,0,0.0
62347,pull_request,1,2025-09-15 19:04:05,2025-09-19 16:44:11,0,3.0
62346,pull_request,0,2025-09-15 17:08:21,2025-09-16 14:55:38,0,0.0
62345,pull_request,1,2025-09-15 15:21:47,2025-09-16 17:53:23,0,1.0
62344,issue,0,2025-09-15 15:12:00,2025-09-22 14:17:52,1,6.0
62343,issue,0,2025-09-15 15:06:38,,1,
62342,issue,0,2025-09-15 12:21:25,2025-09-15 22:00:57,1,0.0
62341,pull_request,0,2025-09-14 21:33:27,2026-03-07 18:02:32,1,173.0
62340,issue,0,2025-09-14 20:52:53,,1,
62339,pull_request,1,2025-09-14 15:31:59,2025-09-15 17:21:02,0,1.0
62338,pull_request,1,2025-09-14 14:11:31,2025-10-05 20:46:54,0,21.0
62337,issue,0,2025-09-14 05:14:03,,1,
62336,issue,0,2025-09-14 02:11:38,2025-09-14 23:10:57,0,0.0
62335,pull_request,1,2025-09-13 15:16:24,2025-09-15 17:14:14,0,2.0
62334,pull_request,1,2025-09-13 13:49:39,2025-09-15 19:19:40,0,2.0
62333,pull_request,1,2025-09-13 06:39:17,2025-09-15 22:05:54,0,2.0
62332,pull_request,0,2025-09-13 04:54:05,2025-10-05 21:02:44,0,22.0
62331,pull_request,1,2025-09-12 23:59:48,2025-09-15 17:11:54,0,2.0
62330,issue,0,2025-09-12 21:02:24,2025-09-30 18:17:38,0,17.0
62329,pull_request,1,2025-09-12 20:55:35,2025-09-13 06:22:04,0,0.0
62328,pull_request,1,2025-09-12 20:36:55,2025-09-13 06:08:55,1,0.0
62327,pull_request,1,2025-09-12 19:30:13,2025-09-15 17:27:13,0,2.0
62326,pull_request,1,2025-09-12 17:15:43,2025-09-17 06:19:37,0,4.0
62325,pull_request,1,2025-09-12 15:34:09,2025-09-12 17:04:23,0,0.0
62324,pull_request,1,2025-09-12 15:23:24,2025-09-17 06:19:13,0,4.0
62323,pull_request,1,2025-09-12 13:15:40,2025-09-21 13:38:21,0,9.0
62322,pull_request,1,2025-09-12 12:11:15,2025-09-22 21:46:23,0,10.0
62321,pull_request,0,2025-09-12 02:15:36,2025-09-12 16:14:01,0,0.0
62320,pull_request,1,2025-09-11 17:46:07,2025-09-15 17:30:01,0,3.0
62319,pull_request,0,2025-09-11 17:23:24,2026-01-20 18:04:12,0,131.0
62318,pull_request,1,2025-09-11 17:15:59,2025-09-18 16:17:38,0,6.0
62317,pull_request,0,2025-09-11 14:45:13,2025-09-22 21:14:50,0,11.0
62316,issue,0,2025-09-11 14:24:35,,1,
62315,pull_request,1,2025-09-11 10:58:28,2025-09-12 17:18:45,0,1.0
62314,issue,0,2025-09-11 05:37:12,2025-09-19 16:44:12,0,8.0
62313,pull_request,1,2025-09-10 19:37:25,2025-09-30 19:27:32,0,19.0
62312,pull_request,1,2025-09-10 16:05:48,2025-09-10 18:52:37,0,0.0
62311,issue,0,2025-09-10 10:27:28,,0,
62310,issue,0,2025-09-10 10:01:31,2025-09-12 16:13:34,1,2.0
62309,issue,0,2025-09-10 09:31:05,2026-04-16 20:09:27,0,218.0
62308,pull_request,1,2025-09-10 09:16:32,2025-09-10 18:53:12,0,0.0
62307,issue,0,2025-09-10 08:39:54,2025-09-16 21:18:44,1,6.0
62306,issue,0,2025-09-10 02:40:05,2025-09-10 02:41:29,0,0.0
62305,pull_request,1,2025-09-09 16:56:39,2025-09-10 18:55:11,1,1.0
62304,pull_request,0,2025-09-09 15:36:43,2026-03-18 18:28:43,0,190.0
62303,issue,0,2025-09-09 13:35:08,2026-01-30 21:27:33,0,143.0
62302,pull_request,0,2025-09-09 04:15:22,2025-09-09 04:16:16,0,0.0
62301,pull_request,1,2025-09-08 21:26:01,2025-09-09 18:36:09,0,0.0
62300,pull_request,1,2025-09-08 21:07:04,2025-09-09 16:33:44,0,0.0
62299,pull_request,1,2025-09-08 20:53:37,2025-09-09 16:21:47,0,0.0
62298,pull_request,1,2025-09-08 18:25:10,2025-09-08 19:52:15,0,0.0
62297,pull_request,1,2025-09-08 17:01:12,2025-09-29 20:40:07,1,21.0
62296,pull_request,0,2025-09-08 08:39:10,2025-09-08 12:44:38,0,0.0
62295,pull_request,1,2025-09-08 08:16:35,2025-09-08 16:22:28,0,0.0
62294,pull_request,1,2025-09-08 08:15:25,2025-09-08 16:22:01,0,0.0
62293,pull_request,1,2025-09-08 08:14:04,2025-09-08 16:21:39,0,0.0
62292,pull_request,1,2025-09-08 08:13:56,2025-09-08 16:20:48,0,0.0
62291,pull_request,1,2025-09-08 07:04:07,2025-10-29 17:21:58,0,51.0
62290,pull_request,0,2025-09-07 18:20:21,2025-09-18 06:50:35,1,10.0
62289,pull_request,1,2025-09-07 17:08:36,2025-09-08 18:25:51,0,1.0
62288,pull_request,0,2025-09-07 16:28:05,2025-09-09 09:54:30,0,1.0
62287,issue,0,2025-09-07 15:02:37,2025-09-16 21:42:16,0,9.0
62286,pull_request,1,2025-09-07 13:43:43,2026-03-07 18:06:48,0,181.0
62285,pull_request,1,2025-09-07 09:38:21,2025-09-08 16:42:10,0,1.0
62284,pull_request,1,2025-09-07 09:27:45,2025-09-08 16:41:18,0,1.0
62283,pull_request,1,2025-09-07 01:20:48,2025-09-12 20:36:20,1,5.0
62282,pull_request,1,2025-09-06 22:02:19,2025-09-08 16:52:24,0,1.0
62281,pull_request,1,2025-09-06 17:17:21,2025-09-08 16:50:22,0,1.0
62280,pull_request,1,2025-09-06 16:59:14,2025-09-15 17:30:54,0,9.0
62279,pull_request,0,2025-09-06 16:53:00,2025-09-25 00:40:06,0,18.0
62278,pull_request,1,2025-09-06 16:47:59,2025-09-08 20:53:02,0,2.0
62277,issue,0,2025-09-06 16:04:20,2025-09-08 20:53:04,1,2.0
62276,pull_request,1,2025-09-06 15:27:24,2025-09-08 16:43:19,0,2.0
62275,pull_request,0,2025-09-06 12:04:08,2025-10-18 18:16:49,1,42.0
62274,pull_request,0,2025-09-06 11:53:50,2025-09-06 11:55:20,0,0.0
62273,pull_request,0,2025-09-06 11:38:33,2025-09-10 10:02:43,0,3.0
62272,pull_request,0,2025-09-06 08:36:57,2025-09-08 06:48:20,0,1.0
62271,pull_request,0,2025-09-06 06:12:47,2025-10-05 20:13:43,0,29.0
62270,pull_request,0,2025-09-06 02:17:11,2025-09-06 11:29:21,0,0.0
62269,pull_request,1,2025-09-06 00:38:37,2025-09-08 17:03:56,0,2.0
62268,issue,0,2025-09-06 00:35:31,2025-09-10 00:47:02,0,4.0
62267,pull_request,0,2025-09-05 21:29:41,2026-02-27 19:28:16,0,174.0
62266,pull_request,1,2025-09-05 19:56:57,2025-10-18 15:13:27,0,42.0
62265,pull_request,1,2025-09-05 16:19:47,2025-09-08 16:30:51,0,3.0
62264,issue,0,2025-09-05 16:07:34,2025-09-10 01:30:03,1,4.0
62263,issue,0,2025-09-05 14:46:37,2026-03-18 20:25:29,0,194.0
62262,issue,0,2025-09-05 13:49:50,,0,
62261,issue,0,2025-09-05 13:22:06,2026-01-21 13:25:56,0,138.0
62260,issue,0,2025-09-05 09:59:20,2025-09-23 02:02:50,1,17.0
62259,issue,0,2025-09-05 09:25:46,2025-10-05 20:12:23,0,30.0
62258,pull_request,1,2025-09-05 08:33:45,2025-09-05 15:05:19,0,0.0
62257,pull_request,1,2025-09-05 08:08:06,2025-09-05 08:33:17,0,0.0
62256,pull_request,0,2025-09-05 07:51:23,2025-09-06 15:16:48,0,1.0
62255,pull_request,1,2025-09-04 20:17:56,2025-09-04 22:01:09,0,0.0
62254,pull_request,1,2025-09-04 18:34:29,2025-09-10 18:59:12,0,6.0
62253,pull_request,1,2025-09-04 15:18:35,2025-09-21 13:37:58,0,16.0
62252,pull_request,0,2025-09-04 15:13:13,2025-09-04 15:59:52,0,0.0
62251,pull_request,1,2025-09-04 15:02:23,2025-09-05 16:06:57,0,1.0
62250,pull_request,1,2025-09-04 13:37:42,2025-09-05 17:56:26,0,1.0
62249,pull_request,1,2025-09-03 22:45:46,2025-09-03 23:46:37,0,0.0
62248,pull_request,1,2025-09-03 20:58:11,2025-09-03 22:10:40,0,0.0
62247,pull_request,1,2025-09-03 17:55:05,2025-09-03 18:48:05,0,0.0
62246,pull_request,1,2025-09-03 16:41:16,2025-09-03 18:30:33,0,0.0
62245,pull_request,1,2025-09-03 15:57:33,2025-09-10 18:37:49,0,7.0
62244,issue,0,2025-09-03 08:43:52,2025-09-10 01:40:57,0,6.0
62243,issue,0,2025-09-03 05:09:40,2025-09-03 18:47:30,0,0.0
62242,pull_request,0,2025-09-02 19:59:09,2026-04-24 22:13:39,1,234.0
